# Swan Lake Mtn (1077)
# Oregon  SNOTEL Site - 6830 ft
# Daily Data for Period of Record
#
# (As of: Thu Feb 19 12:40:47 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in)
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.2
2009-10-01,0.3
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.3
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.2
2009-10-28,0.2
2009-10-29,0.1
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.1
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.1
2009-11-05,0.0
2009-11-06,0.1
2009-11-07,0.5
2009-11-08,0.5
2009-11-09,0.4
2009-11-10,0.7
2009-11-11,0.7
2009-11-12,1.0
2009-11-13,1.3
2009-11-14,1.3
2009-11-15,1.3
2009-11-16,1.2
2009-11-17,1.2
2009-11-18,1.9
2009-11-19,1.9
2009-11-20,1.8
2009-11-21,2.4
2009-11-22,2.7
2009-11-23,3.5
2009-11-24,3.4
2009-11-25,3.4
2009-11-26,3.3
2009-11-27,3.3
2009-11-28,3.8
2009-11-29,3.8
2009-11-30,3.7
2009-12-01,3.8
2009-12-02,3.8
2009-12-03,3.8
2009-12-04,3.8
2009-12-05,3.9
2009-12-06,3.8
2009-12-07,4.1
2009-12-08,4.1
2009-12-09,4.1
2009-12-10,4.1
2009-12-11,4.0
2009-12-12,4.3
2009-12-13,4.5
2009-12-14,4.5
2009-12-15,4.7
2009-12-16,5.2
2009-12-17,5.4
2009-12-18,5.4
2009-12-19,5.3
2009-12-20,5.3
2009-12-21,5.4
2009-12-22,5.6
2009-12-23,5.7
2009-12-24,5.7
2009-12-25,5.6
2009-12-26,5.6
2009-12-27,5.6
2009-12-28,5.8
2009-12-29,6.0
2009-12-30,6.5
2009-12-31,6.7
2010-01-01,7.3
2010-01-02,7.9
2010-01-03,7.9
2010-01-04,7.9
2010-01-05,7.9
2010-01-06,7.7
2010-01-07,7.5
2010-01-08,7.4
2010-01-09,7.4
2010-01-10,7.4
2010-01-11,7.3
2010-01-12,7.3
2010-01-13,8.5
2010-01-14,9.3
2010-01-15,9.3
2010-01-16,9.3
2010-01-17,9.2
2010-01-18,9.5
2010-01-19,9.7
2010-01-20,10.0
2010-01-21,10.4
